pos, cov
2997,14
2998,14
2999,15
3000,14
3001,14
3002,12
3003,12
3004,13
3005,13
3006,15
3007,15
3008,12
3009,11
3010,11
3011,14
3012,14
3013,13
3014,13
3015,12
3016,13
3017,12
3018,11
3019,11
3020,11
3021,15
3022,15
3023,11
3024,11
3025,11
3026,12
3027,12
3028,11
3029,11
3030,10
3031,10
3032,10
3033,10
3034,11
3035,11
3036,11
3037,11
3038,10
3039,11
3040,11
3041,10
3042,15
3043,15
3044,9
3045,9
3046,9
3047,9
3048,9
3049,8
3050,8
3051,9
3052,9
3053,9
3054,9
3055,8
3056,8
3057,12
3058,12
3059,10
3060,10
3061,10
3062,9
3063,10
3064,10
3065,10
3066,14
3067,14
3068,12
3069,12
3070,10
3071,9
3072,13
3073,13
3074,7
3075,6
3076,7
3077,7
3078,7
3079,8
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,14
3088,15
3089,15
3090,15
3091,7
3092,7
3093,7
3094,8
3095,8
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,10
3104,10
3105,15
3106,15
3107,15
3108,15
3109,15
3110,10
3111,9
3112,13
3113,13
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,10
3122,10
3123,9
3124,9
3125,9
3126,9
3127,10
3128,10
3129,10
3130,10
3131,11
3132,11
3133,15
3134,15
3135,8
3136,8
3137,8
3138,7
3139,8
3140,8
3141,12
3142,12
3143,8
3144,8
3145,8
3146,8
3147,8
3148,9
3149,9
3150,9
3151,9
3152,8
3153,8
3154,9
3155,9
3156,10
3157,10
3158,9
3159,9
3160,10
3161,10
3162,10
3163,11
3164,12
3165,11
3166,9
3167,15
3168,15
3169,10
3170,10
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,15
3180,15
3181,11
3182,10
3183,11
3184,11
3185,9
3186,9
3187,10
3188,10
3189,15
3190,15
3191,13
3192,9
3193,8
3194,12
3195,12
3196,9
3197,11
3198,10
3199,9
3200,9
3201,9
3202,10
3203,10
3204,9
3205,9
3206,9
3207,10
3208,10
3209,8
3210,15
3211,15
3212,9
3213,10
3214,9
3215,12
3216,12
3217,11
3218,9
3219,11
3220,11
3221,9
3222,12
3223,11
3224,9
3225,10
3226,9
3227,15
3228,14
3229,7
3230,9
3231,9
3232,8
3233,8
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,10
3241,12
3242,12
3243,12
3244,10
3245,15
3246,15
3247,10
3248,9
3249,15
3250,15
3251,8
3252,8
3253,8
3254,8
3255,8
3256,8
3257,9
3258,9
3259,12
3260,12
3261,7
3262,9
3263,10
3264,9
3265,8
3266,9
3267,10
3268,9
3269,9
3270,9
3271,10
3272,9
3273,12
3274,14
3275,14
3276,10
3277,11
3278,10
3279,10
3280,9
3281,10
3282,10
3283,9
3284,9
3285,9
3286,10
3287,11
3288,11
3289,9
3290,11
3291,10
3292,10
3293,10
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,10
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,10
3319,10
3320,9
3321,9
3322,10
3323,12
3324,10
3325,9
3326,9
3327,10
3328,10
3329,11
3330,9
3331,9
3332,9
3333,9
3334,9
3335,11
3336,12
3337,11
3338,11
3339,10
3340,10
3341,9
3342,10
3343,10
3344,11
3345,10
3346,9
3347,8
3348,11
3349,11
3350,8
3351,9
3352,9
3353,8
3354,9
3355,9
3356,10
3357,11
3358,8
3359,8
3360,8
3361,8
3362,8
3363,9
3364,9
3365,8
3366,8
3367,8
3368,8
3369,9
3370,9
3371,8
3372,10
3373,14
3374,15
3375,13
3376,14
3377,14
3378,13
3379,15
3380,15
3381,15
3382,15
3383,15
3384,14
3385,14
3386,14
3387,15
3388,15
3389,13
3390,13
3391,13
3392,15
3393,15
3394,13
3395,13
3396,13
3397,14
3398,13
3399,13
3400,13
3401,14
3402,14
3403,15
3404,15
3405,14
3406,14
3407,13
3408,14
3409,15
3410,14
3411,12
3412,15
3413,15
3414,15
3415,13
3416,13
3417,13
3418,13
3419,13
3420,14
3421,14
3422,14
3423,14
3424,13
3425,14
3426,15
3427,15
3428,14
3429,13
3430,15
3431,15
3432,15
3433,13
3434,14
3435,14
3436,13
3437,13
3438,13
3439,15
3440,14
3441,13
3442,14
3443,14
3444,14
3445,13
3446,14
3447,14
3448,13
3449,13
3450,13
3451,15
3452,13
3453,15
3454,15
3455,15
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,8
3465,11
3466,11
3467,8
3468,8
3469,8
3470,8
3471,8
3472,10
3473,10
3474,8
3475,8
3476,8
3477,8
3478,7
3479,8
3480,9
3481,10
3482,9
3483,10
3484,10
3485,9
3486,9
3487,10
3488,10
3489,9
3490,8
3491,13
3492,15
3493,14
3494,15
3495,14
3496,11
3497,10
3498,6
3499,8
3500,8
3501,6
3502,7
3503,7
3504,6
3505,7
3506,7
3507,6
3508,6
3509,7
3510,9
3511,8
3512,8
3513,7
3514,7
3515,6
3516,6
3517,6
3518,6
3519,8
3520,8
3521,6
3522,6
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,6
3530,15
3531,15
3532,7
3533,6
3534,11
3535,13
3536,10
3537,8
3538,12
3539,15
3540,15
3541,11
3542,7
3543,7
3544,7
3545,6
3546,6
3547,7
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,7
3559,6
3560,8
3561,8
3562,8
3563,6
3564,7
3565,7
3566,7
3567,9
3568,7
3569,7
3570,9
3571,7
3572,7
3573,7
3574,6
3575,5
3576,6
3577,6
3578,6
3579,7
3580,7
3581,7
3582,7
3583,8
3584,8
3585,7
3586,7
3587,10
3588,10
3589,7
3590,7
3591,8
3592,15
3593,14
3594,6
3595,6
3596,7
3597,9
3598,8
3599,7
3600,7
3601,10
3602,10
3603,6
3604,15
3605,15
3606,10
3607,10
3608,7
3609,7
3610,8
3611,8
3612,7
3613,7
3614,9
3615,9
3616,7
3617,7
3618,7
3619,7
3620,6
3621,9
3622,10
3623,10
3624,12
3625,11
3626,11
3627,11
3628,7
3629,7
3630,8
3631,8
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,8
3639,8
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,8
3648,9
3649,9
3650,9
3651,7
3652,8
3653,10
3654,8
3655,8
3656,9
3657,10
3658,12
3659,12
3660,10
3661,11
3662,12
3663,10
3664,11
3665,11
3666,10
3667,11
3668,12
3669,13
3670,13
3671,11
3672,11
3673,12
3674,13
3675,11
3676,12
3677,12
3678,12
3679,11
3680,11
3681,11
3682,11
3683,12
3684,14
3685,13
3686,12
3687,12
3688,12
3689,12
3690,12
3691,12
3692,12
3693,12
3694,12
3695,13
3696,14
3697,15
3698,14
3699,15
3700,15
3701,15
3702,15
3703,11
3704,12
3705,13
3706,12
3707,15
3708,15
3709,12
3710,12
3711,12
3712,12
3713,12
3714,15
3715,15
3716,12
3717,12
3718,14
3719,15
3720,13
3721,13
3722,13
3723,13
3724,14
3725,15
3726,15
3727,14
3728,15
3729,15
3730,12
3731,12
3732,12
3733,11
3734,14
3735,14
3736,11
3737,11
3738,11
3739,11
3740,13
3741,14
3742,15
3743,15
3744,14
3745,14
3746,14
3747,12
3748,11
3749,11
3750,11
3751,11
3752,14
3753,15
3754,15
3755,10
3756,10
3757,11
3758,11
3759,11
3760,11
3761,10
3762,11
3763,10
3764,11
3765,10
3766,9
3767,9
3768,8
3769,9
3770,9
3771,8
3772,8
3773,9
3774,11
3775,11
3776,10
3777,10
3778,10
3779,10
3780,10
3781,11
3782,11
3783,13
3784,13
3785,11
3786,11
3787,11
3788,11
3789,10
3790,12
3791,12
3792,11
3793,11
3794,10
3795,15
3796,15
3797,10
3798,10
3799,10
3800,10
3801,10
3802,10
3803,10
3804,10
3805,9
3806,9
3807,11
3808,11
3809,10
3810,9
3811,9
3812,9
3813,9
3814,9
3815,10
3816,15
3817,14
3818,10
3819,10
3820,9
3821,9
3822,10
3823,10
3824,9
3825,12
3826,12
3827,10
3828,10
3829,10
3830,15
3831,15
3832,11
3833,13
3834,13
3835,13
3836,12
3837,10
3838,10
3839,10
3840,11
3841,10
3842,10
3843,13
3844,13
3845,13
3846,15
3847,12
3848,10
3849,12
3850,14
3851,15
3852,15
3853,12
3854,13
3855,12
3856,12
3857,12
3858,12
3859,13
3860,13
3861,12
3862,12
3863,11
3864,10
3865,12
3866,12
3867,10
3868,11
3869,11
3870,11
3871,11
3872,11
3873,11
3874,11
3875,12
3876,13
3877,11
3878,12
3879,13
3880,13
3881,13
3882,11
3883,12
3884,13
3885,13
3886,11
3887,13
3888,13
3889,12
3890,13
3891,13
3892,13
3893,13
3894,15
3895,15
3896,11
3897,11
3898,11
3899,11
3900,11
3901,11
3902,11
3903,11
3904,13
3905,13
3906,12
3907,15
3908,14
3909,15
3910,15
3911,15
3912,15
3913,15
3914,15
3915,13
3916,12
3917,13
3918,15
3919,11
3920,10
3921,11
3922,9
3923,9
3924,9
3925,8
3926,8
3927,8
3928,8
3929,7
3930,15
3931,15
3932,15
3933,7
3934,7
3935,7
3936,7
3937,9
3938,8
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,6
3948,9
3949,9
3950,6
3951,7
3952,7
3953,10
3954,10
3955,8
3956,12
3957,15
3958,12
3959,6
3960,6
3961,7
3962,13
3963,12
3964,6
3965,5
3966,6
3967,6
3968,5
3969,5
3970,5
3971,6
3972,6
3973,5
3974,4
3975,5
3976,5
3977,5
3978,4
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,7
3990,7
3991,7
3992,5
3993,5
3994,5
3995,8
3996,8
3997,7
3998,8
3999,8
4000,5
4001,5
4002,5
4003,5
4004,5
4005,7
4006,9
4007,8
4008,8
4009,6
4010,6
4011,5
4012,5
4013,6
4014,5
4015,5
4016,5
4017,5
4018,6
4019,9
4020,8
4021,6
4022,7
4023,7
4024,7
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,14
4033,15
4034,15
4035,11
4036,15
4037,15
4038,15
4039,11
4040,6
4041,8
4042,8
4043,5
4044,7
4045,7
4046,6
4047,6
4048,8
4049,8
4050,8
4051,9
4052,10
4053,6
4054,6
4055,7
4056,7
4057,6
4058,6
4059,7
4060,8
4061,7
4062,7
4063,8
4064,7
4065,6
4066,6
4067,6
4068,13
4069,15
4070,9
4071,9
4072,9
4073,6
4074,7
4075,7
4076,7
4077,7
4078,7
4079,6
4080,6
4081,6
4082,7
4083,6
4084,6
4085,7
4086,7
4087,6
4088,7
4089,9
4090,9
4091,7
4092,7
4093,7
4094,7
4095,7
4096,6
4097,7
4098,6
4099,15
4100,14
4101,6
4102,6
4103,5
4104,6
4105,6
4106,6
4107,6
4108,6
4109,7
4110,13
4111,13
4112,7
4113,10
4114,10
4115,8
4116,10
4117,10
4118,15
4119,15
4120,15
4121,15
4122,14
4123,10
4124,10
4125,12
4126,12
4127,15
4128,15
4129,15
4130,15
4131,9
4132,9
4133,11
4134,11
4135,8
4136,15
4137,15
4138,15
4139,15
4140,10
4141,14
4142,15
4143,13
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,15
4151,14
4152,10
4153,10
4154,10
4155,11
4156,11
4157,9
4158,10
4159,10
4160,9
4161,11
4162,12
4163,13
4164,12
4165,14
4166,14
4167,12
4168,12
4169,12
4170,11
4171,12
4172,12
4173,12
4174,12
4175,12
4176,14
4177,14
4178,12
4179,12
4180,12
4181,12
4182,13
4183,13
4184,14
4185,14
4186,14
4187,14
4188,13
4189,13
4190,13
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,15
4198,14
4199,14
4200,14
4201,15
4202,15
4203,14
4204,15
4205,14
4206,15
4207,14
4208,15
4209,15
4210,15
4211,15
4212,14
4213,14
4214,14
4215,14
4216,14
4217,15
4218,15
4219,13
4220,13
4221,14
4222,13
4223,13
4224,15
4225,14
4226,15
4227,15
4228,14
4229,14
4230,14
4231,14
4232,15
4233,15
4234,15
4235,15
4236,13
4237,12
4238,15
4239,15
4240,13
4241,14
4242,14
4243,14
4244,14
4245,14
4246,14
4247,13
4248,15
4249,14
4250,13
4251,15
4252,14
4253,13
4254,13
4255,13
4256,13
4257,13
4258,13
4259,13
4260,13
4261,13
4262,15
4263,15
4264,14
4265,14
4266,14
4267,14
4268,13
4269,15
4270,15
4271,13
4272,13
4273,14
4274,14
4275,14
4276,14
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4284,13
4285,14
4286,14
4287,13
4288,13
4289,15
4290,15
4291,15
4292,14
4293,13
4294,12
4295,12
4296,14
4297,14
4298,12
4299,11
4300,11
4301,12
4302,13
4303,12
4304,11
4305,11
4306,11
4307,11
4308,12
4309,12
4310,14
4311,14
4312,11
4313,11
4314,12
4315,12
4316,12
4317,12
4318,10
4319,10
4320,14
4321,14
4322,11
4323,11
4324,11
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,12
4332,12
4333,13
4334,14
4335,11
4336,11
4337,13
4338,13
4339,11
4340,11
4341,12
4342,12
4343,11
4344,11
4345,15
4346,15
4347,12
4348,13
4349,15
4350,14
4351,12
4352,13
4353,12
4354,12
4355,13
4356,14
4357,14
4358,12
4359,12
4360,12
4361,12
4362,13
4363,13
4364,12
4365,12
4366,13
4367,14
4368,15
4369,14
4370,15
4371,15
4372,11
4373,10
4374,11
4375,11
4376,11
4377,11
4378,12
4379,11
4380,11
4381,10
4382,10
4383,10
4384,11
4385,13
4386,13
4387,11
4388,11
4389,11
4390,10
4391,10
4392,13
4393,13
4394,10
4395,10
4396,10
4397,10
4398,10
4399,11
4400,11
4401,14
4402,15
4403,15
4404,15
4405,13
4406,15
4407,14
4408,12
4409,13
4410,13
4411,14
4412,15
4413,15
4414,15
4415,15
4416,15
4417,15
4418,15
4419,15
4420,14
4421,12
4422,13
4423,12
4424,11
4425,13
4426,13
4427,11
4428,10
4429,11
4430,11
4431,15
4432,15
4433,15
4434,15
4435,12
4436,12
4437,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,15
4444,15
4445,14
4446,14
4447,13
4448,13
4449,13
4450,13
4451,14
4452,14
4453,11
4454,11
4455,11
4456,11
4457,11
4458,12
4459,15
4460,15
4461,11
4462,13
4463,14
4464,13
4465,11
4466,12
4467,12
4468,10
4469,11
4470,11
4471,10
4472,10
4473,14
4474,14
4475,11
4476,11
4477,11
4478,12
4479,12
4480,12
4481,10
4482,10
4483,10
4484,13
4485,13
4486,12
4487,15
4488,13
4489,15
4490,15
4491,8
4492,8
4493,8
4494,9
4495,11
4496,12
4497,10
4498,9
4499,8
4500,10
4501,10
4502,7
4503,9
4504,9
4505,8
4506,8
4507,8
4508,8
4509,8
4510,14
4511,15
4512,15
4513,13
4514,11
4515,11
4516,11
4517,11
4518,11
4519,11
4520,11
4521,11
4522,12
4523,12
4524,11
4525,11
4526,11
4527,12
4528,14
4529,14
4530,13
4531,13
4532,13
4533,12
4534,12
4535,13
4536,13
4537,12
4538,14
4539,14
4540,14
4541,14
4542,13
4543,13
4544,13
4545,13
4546,13
4547,13
4548,12
4549,9
4550,9
4551,9
4552,9
4553,9
4554,9
4555,10
4556,10
4557,9
4558,9
4559,9
4560,9
4561,10
4562,13
4563,12
4564,9
4565,9
4566,15
4567,15
4568,10
4569,8
4570,7
4571,8
4572,8
4573,9
4574,9
4575,8
4576,9
4577,9
4578,11
4579,11
4580,10
4581,11
4582,11
4583,12
4584,12
4585,11
4586,13
4587,13
4588,12
4589,12
4590,13
4591,13
4592,13
4593,13
4594,12
4595,12
4596,13
4597,13
4598,13
4599,13
4600,12
4601,14
4602,14
4603,12
4604,12
4605,14
4606,14
4607,15
4608,14
4609,13
4610,14
4611,14
4612,12
4613,12
4614,15
4615,15
4616,11
4617,11
4618,11
4619,12
4620,12
4621,11
4622,11
4623,11
4624,14
4625,14
4626,11
4627,11
4628,14
4629,14
4630,11
4631,11
4632,11
4633,12
4634,15
4635,14
4636,12
4637,12
4638,14
4639,14
4640,12
4641,12
4642,15
4643,15
4644,11
4645,12
4646,12
4647,11
4648,12
4649,12
4650,12
4651,12
4652,12
4653,12
4654,13
4655,14
4656,12
4657,12
4658,15
4659,15
4660,12
4661,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,11
4670,12
4671,13
4672,12
4673,13
4674,13
4675,12
4676,14
4677,14
4678,11
4679,11
4680,12
4681,12
4682,11
4683,12
4684,12
4685,11
4686,10
4687,12
4688,12
4689,11
4690,11
4691,10
4692,10
4693,14
4694,14
4695,10
4696,10
4697,10
4698,12
4699,12
4700,11
4701,12
4702,12
4703,11
4704,11
4705,11
4706,12
4707,12
4708,11
4709,11
4710,11
4711,11
4712,10
4713,11
4714,11
4715,15
4716,15
4717,9
4718,8
4719,8
4720,9
4721,9
4722,12
4723,12
4724,9
4725,14
4726,15
4727,11
4728,10
4729,9
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,15
4737,15
4738,15
4739,9
4740,11
4741,10
4742,8
4743,8
4744,10
4745,10
4746,9
4747,9
4748,12
4749,12
4750,9
4751,10
4752,10
4753,9
4754,10
4755,10
4756,10
4757,11
4758,11
4759,11
4760,10
4761,10
4762,10
4763,10
4764,9
4765,9
4766,9
4767,9
4768,10
4769,10
4770,9
4771,9
4772,9
4773,14
4774,14
4775,9
4776,14
4777,15
4778,12
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,10
4789,10
4790,12
4791,12
4792,12
4793,12
4794,11
4795,15
4796,15
4797,13
4798,13
4799,15
4800,15
4801,10
4802,11
4803,11
4804,9
4805,8
4806,9
4807,9
4808,9
4809,9
4810,9
4811,13
4812,13
4813,9
4814,9
4815,9
4816,9
4817,8
4818,15
4819,15
4820,9
4821,9
4822,9
4823,11
4824,11
4825,9
4826,10
4827,11
4828,10
4829,10
4830,10
4831,10
4832,10
4833,10
4834,13
4835,13
4836,14
4837,12
4838,10
4839,10
4840,11
4841,11
4842,11
4843,10
4844,10
4845,11
4846,11
4847,11
4848,11
4849,15
4850,15
4851,14
4852,15
4853,15
4854,14
4855,15
4856,15
4857,10
4858,10
4859,10
4860,11
4861,10
4862,9
4863,11
4864,11
4865,12
4866,12
4867,10
4868,10
4869,11
4870,12
4871,10
4872,10
4873,10
4874,10
4875,12
4876,11
4877,10
4878,10
4879,10
4880,10
4881,9
4882,9
4883,10
4884,10
4885,11
4886,13
4887,14
4888,14
4889,15
4890,14
4891,13
4892,13
4893,13
4894,14
4895,13
4896,15
4897,15
4898,13
4899,14
4900,13
4901,14
4902,14
4903,13
4904,14
4905,14
4906,13
4907,13
4908,14
4909,14
4910,12
4911,14
4912,14
4913,12
4914,12
4915,15
4916,15
4917,12
4918,13
4919,14
4920,12
4921,12
4922,13
4923,13
4924,15
4925,15
4926,12
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,14
4937,15
4938,15
4939,14
4940,15
4941,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,14
4949,13
4950,12
4951,12
4952,11
4953,11
4954,12
4955,12
4956,11
4957,11
4958,11
4959,11
4960,11
4961,13
4962,13
4963,11
4964,11
4965,11
4966,11
4967,12
4968,12
4969,11
4970,12
4971,11
4972,13
4973,14
4974,11
4975,11
4976,14
4977,15
4978,14
4979,12
4980,12
4981,11
4982,12
4983,12
4984,12
4985,12
4986,11
4987,11
4988,12
4989,11
4990,12
4991,12
4992,11
4993,11
4994,12
4995,12
4996,12
4997,12
4998,11
4999,11
5000,12
5001,11
5002,11
5003,12
5004,12
5005,12
5006,15
5007,15
5008,12
5009,12
5010,12
5011,11
5012,12
5013,11
5014,11
5015,11
5016,13
5017,13
5018,15
5019,15
5020,11
5021,11
5022,11
5023,11
5024,11
5025,13
5026,13
5027,11
5028,11
5029,11
5030,11
5031,11
5032,11
5033,10
5034,10
5035,10
5036,10
5037,10
5038,10
5039,9
5040,10
5041,10
5042,12
5043,12
5044,15
5045,15
5046,10
5047,10
5048,10
5049,10
5050,15
5051,15
5052,10
5053,14
5054,14
5055,11
5056,11
5057,11
5058,12
5059,12
5060,12
5061,12
5062,13
5063,13
5064,12
5065,14
5066,15
5067,13
5068,11
5069,12
5070,12
5071,12
5072,12
5073,12
5074,12
5075,12
5076,12
5077,12
5078,13
5079,13
5080,12
5081,11
5082,12
5083,12
5084,11
5085,11
5086,11
5087,11
5088,11
5089,10
5090,15
5091,15
5092,15
5093,15
5094,11
5095,11
5096,11
5097,12
5098,11
5099,11
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,12
5107,12
5108,12
5109,12
5110,11
5111,12
5112,13
5113,15
5114,14
5115,14
5116,14
5117,14
5118,13
5119,13
5120,13
5121,13
5122,14
5123,14
5124,13
5125,13
5126,15
5127,15
5128,13
5129,14
5130,15
5131,15
5132,13
5133,13
5134,13
5135,13
5136,13
5137,13
5138,13
5139,13
5140,14
5141,14
5142,14
5143,14
5144,13
5145,14
5146,14
5147,13
5148,12
5149,13
5150,13
5151,13
5152,14
5153,14
5154,15
5155,15
5156,13
5157,13
5158,13
5159,13
5160,13
5161,13
5162,15
5163,15
5164,13
5165,13
5166,15
5167,15
5168,13
5169,12
5170,13
5171,14
5172,14
5173,14
5174,14
5175,14
5176,14
5177,12
5178,11
5179,11
5180,11
5181,11
5182,11
5183,13
5184,13
5185,14
5186,12
5187,11
5188,11
5189,11
5190,10
5191,10
5192,10
5193,10
5194,10
5195,10
5196,11
5197,11
5198,10
5199,10
5200,10
5201,15
5202,15
5203,10
5204,11
5205,11
5206,11
5207,10
5208,10
5209,10
5210,10
5211,10
5212,10
5213,9
5214,10
5215,12
5216,11
5217,10
5218,10
5219,13
5220,13
5221,10
5222,10
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,11
5233,15
5234,15
5235,13
5236,15
5237,15
5238,13
5239,15
5240,15
5241,12
5242,12
5243,13
5244,13
5245,15
5246,14
5247,14
5248,12
5249,15
5250,15
5251,11
5252,12
5253,13
5254,12
5255,12
5256,13
5257,13
5258,12
5259,14
5260,14
5261,13
5262,14
5263,13
5264,12
5265,12
5266,12
5267,11
5268,14
5269,14
5270,11
5271,10
5272,10
5273,10
5274,11
5275,10
5276,9
5277,8
5278,15
5279,15
5280,8
5281,8
5282,10
5283,10
5284,8
5285,10
5286,10
5287,10
5288,9
5289,13
5290,14
5291,10
5292,15
5293,15
5294,10
5295,9
5296,9
5297,9
5298,9
5299,10
5300,10
5301,10
5302,10
5303,10
5304,10
5305,10
5306,10
5307,15
5308,15
5309,15
5310,13
5311,13
5312,13
5313,13
5314,13
5315,13
5316,13
5317,13
5318,14
5319,14
5320,13
5321,12
5322,12
5323,11
5324,11
5325,11
5326,11
5327,11
5328,13
5329,13
5330,14
5331,14
5332,11
5333,11
5334,11
5335,11
5336,15
5337,15
5338,10
5339,13
5340,13
5341,11
5342,11
5343,11
5344,11
5345,10
5346,10
5347,10
5348,10
5349,15
5350,15
5351,8
5352,10
5353,10
5354,9
5355,9
5356,9
5357,9
5358,9
5359,10
5360,12
5361,12
5362,12
5363,12
5364,14
5365,15
5366,13
5367,15
5368,11
5369,10
5370,10
5371,9
5372,10
5373,10
5374,9
5375,9
5376,8
5377,11
5378,11
5379,10
5380,10
5381,9
5382,9
5383,9
5384,9
5385,9
5386,9
5387,8
5388,8
5389,8
5390,9
5391,9
5392,8
5393,8
5394,9
5395,9
5396,8
5397,8
5398,15
5399,15
5400,8
5401,8
5402,8
5403,7
5404,7
5405,8
5406,7
5407,8
5408,9
5409,9
5410,9
5411,9
5412,9
5413,9
5414,9
5415,9
5416,10
5417,13
5418,15
5419,11
5420,12
5421,12
5422,11
5423,11
5424,10
5425,11
5426,13
5427,12
5428,13
5429,14
5430,15
5431,15
5432,15
5433,13
5434,13
5435,15
5436,15
5437,15
5438,15
5439,15
5440,14
5441,15
5442,15
5443,13
5444,14
5445,15
5446,14
5447,12
5448,12
5449,14
5450,14
5451,11
5452,12
5453,11
5454,11
5455,11
5456,11
5457,11
5458,9
5459,15
5460,15
5461,9
5462,9
5463,7
5464,8
5465,8
5466,15
5467,15
5468,10
5469,9
5470,9
5471,9
5472,9
5473,9
5474,8
5475,9
5476,10
5477,10
5478,10
5479,10
5480,15
5481,15
5482,9
5483,13
5484,13
5485,11
5486,12
5487,12
5488,13
5489,14
5490,11
5491,11
5492,10
5493,11
5494,10
5495,10
5496,10
5497,10
5498,12
5499,13
5500,14
5501,15
5502,15
5503,14
5504,13
5505,13
5506,11
5507,10
5508,11
5509,12
5510,10
5511,11
5512,11
5513,15
5514,15
5515,11
5516,11
5517,10
5518,10
5519,11
5520,11
5521,10
5522,10
5523,10
5524,10
5525,10
5526,10
5527,10
5528,10
5529,10
5530,10
5531,10
5532,10
5533,10
5534,10
5535,10
5536,10
5537,10
5538,9
5539,9
5540,10
5541,10
5542,10
5543,10
5544,10
5545,10
5546,10
5547,9
5548,9
5549,10
5550,10
5551,10
5552,14
5553,14
5554,10
5555,11
5556,14
5557,14
5558,12
5559,12
5560,12
5561,12
5562,12
5563,12
5564,14
5565,14
5566,12
5567,12
5568,13
5569,13
5570,11
5571,14
5572,14
5573,11
5574,11
5575,11
5576,11
5577,11
5578,11
5579,11
5580,11
5581,11
5582,11
5583,13
5584,13
5585,11
5586,12
5587,12
5588,12
5589,11
5590,11
5591,15
5592,15
5593,11
5594,11
5595,12
5596,13
5597,13
5598,12
5599,13
5600,12
5601,12
5602,14
5603,14
5604,12
5605,12
5606,12
5607,12
5608,13
5609,13
5610,12
5611,15
5612,15
5613,13
5614,13
5615,12
5616,13
5617,13
5618,13
5619,13
5620,12
5621,14
5622,14
5623,12
5624,12
5625,13
5626,13
5627,12
5628,13
5629,12
5630,12
5631,12
5632,14
5633,15
5634,15
5635,14
5636,13
5637,13
5638,14
5639,15
5640,15
5641,13
5642,12
5643,14
5644,14
5645,14
5646,14
5647,12
5648,12
5649,12
5650,13
5651,15
5652,15
5653,14
5654,14
5655,14
5656,14
5657,15
5658,15
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,13
5666,13
5667,12
5668,11
5669,11
5670,11
5671,11
5672,12
5673,12
5674,12
5675,13
5676,11
5677,15
5678,15
5679,11
5680,10
5681,10
5682,10
5683,10
5684,10
5685,12
5686,15
5687,15
5688,15
5689,15
5690,13
5691,13
5692,10
5693,10
5694,10
5695,10
5696,10
5697,10
5698,12
5699,12
5700,12
5701,9
5702,10
5703,10
5704,9
5705,10
5706,10
5707,9
5708,11
5709,11
5710,9
5711,9
5712,9
5713,10
5714,11
5715,11
5716,11
5717,11
5718,11
5719,11
5720,12
5721,12
5722,11
5723,11
5724,14
5725,14
5726,11
5727,11
5728,11
5729,11
5730,13
5731,15
5732,15
5733,14
5734,13
5735,13
5736,15
5737,15
5738,13
5739,13
5740,13
5741,12
5742,12
5743,14
5744,14
5745,9
5746,10
5747,10
5748,9
5749,9
5750,9
5751,10
5752,10
5753,8
5754,8
5755,7
5756,8
5757,9
5758,9
5759,9
5760,9
5761,9
5762,8
5763,7
5764,8
5765,8
5766,8
5767,9
5768,8
5769,7
5770,7
5771,7
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,6
5779,8
5780,9
5781,8
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,9
5789,9
5790,10
5791,9
5792,9
5793,7
5794,7
